Asset_A,Asset_B,Asset_C,Asset_D
0.000993159138726018,-0.00039418304835965297,-0.00017717576240939008,0.00038062915740997763
0.0010193950773139805,0.00036975540025917003,-0.0002607345727263942,0.0014153921884363172
0.0003824784995453068,0.0010341828503240154,0.0011789007110395181,0.0006366817706161745
-0.001527988611767803,-0.0010226566763473213,0.0008222703839413472,0.0009126955755508802
-0.000173609797054626,0.0014264046017201507,0.0017120249153588843,0.001170435479069861
-0.0007362403591098488,0.0002016944276414922,-0.0008143141704247598,-0.0007914126760162318
0.00034158435505940053,0.0003158019186915084,0.00160456854133806,0.000782368475370799
0.0009404395442925763,-0.0003955664559965194,0.0013543126850431245,0.0012485497218182962
-0.0005811065237876266,0.00041441676773157934,-0.0003304771978337465,0.0013860508569691914
-0.001098139772187689,-0.0012634767964504311,0.0006665369286519846,0.001099738282058099
8.866651047587595e-05,0.0002746210625885928,1.12397195687734e-05,-0.00029092846625863574
0.0005755178715119719,8.045127866360049e-05,0.0017612155153826977,0.002397754781829265
-0.0008160288419381476,-0.0006232539462456018,-0.00039722469644992546,0.0012936267556933642
0.0015037127640748433,0.000909484223507659,0.000590964711716766,0.0012552467066786466
0.0008515521131048667,0.00024855092376803336,0.0009133736957721741,0.0017358358766335516
-0.0005242833669059434,0.0007518175323040926,0.0013364666103436616,0.0008521870359696719
0.0013237476939128034,0.000453881325945987,0.00030449360448282065,-0.0009734060215082801
0.0006673765387543354,-0.000713477629105091,-2.412468209451481e-05,0.0007186924099760004
0.0008293566469937331,0.0005057646714314363,0.002448037657561031,-0.0009274640765394661
-0.0007263062406810555,0.0010004526989762768,0.00013046424938403513,0.0006467484414728257
0.0007440915380757476,0.0012313546623789991,-0.00018216092689024251,0.0010158639694354899
0.0006130447948891539,0.0004995007447648957,0.0004549278331775005,0.0019547402265119957
0.00117385221372833,0.0005752188386113682,0.0010062633579892418,0.0009037747290878584
-0.0004753786817427531,0.0010188612172137277,0.0010321176229237561,0.0013469539495691585
0.00029620826729607965,0.0005238467952947388,0.0002941742492311325,0.00014547238250317503
-6.659493046004506e-05,0.0010183111762971594,0.0015637773539095015,0.002155138547527859
0.0011799453967115893,0.0010371773976861458,-0.00039656728942895987,0.0010598794951435736
-0.0003257183776639549,-0.00014901343585996154,0.0013832173078348578,-0.00015399376342940503
0.001753109142042536,0.0017328708702020203,0.001125770002095816,-0.0008656139847887414
0.00032924073709723775,-0.000381013827306605,-0.0003673581134146241,0.0016056074957086978
-0.0005892985253386431,0.0003436757762951084,-0.001244904640470557,0.0006393185587201337
0.0008803044497322929,0.001518873324962778,0.0010686502545857778,-0.0014932049601955487
-0.00038529107742058595,-0.0003073474945496567,0.0011963812164262544,0.00034626163612948665
0.0012408326332108749,0.0003398963837355555,0.002030054029985181,0.0012036654360588965
-1.518840754005348e-05,0.0012128072077687842,0.0004105777357344111,0.001763533715412268
0.0006287383861852147,0.0006981623592309158,0.001554271236428725,-0.0007920865566253082
-0.00023654579603427832,0.0010472407328308612,0.0010743597065288365,-0.00047194822297061954
0.0005949983461174843,0.0002605486722835673,3.910040341665314e-05,-2.2646176511031567e-05
0.00035538905103814974,0.0011927007920340886,0.0008042100476502931,0.0012234742772833068
